Topic,Level,Title,Link,with_sublevel,Author,Date,Like,Content,Time,Weekday
Critical decision making,3,Single pilot resource management,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/470.single-pilot-resource-management.aspx,No, Roger Whittier,2014-05-09,0,DefinitionThe art and science of single pilot management of all the available resources to ensure that the successful outcome of the flight is never in doubt.The primary emphasis of Single Pilot Resource Management (SRM) is on integrating the mental process and underlying thinking skills needed by the pilot to consistently determine the best course of action in response to a given set of circumstances. SRM integrates all of the following concepts:Aeronautical Decision MakingRisk ManagementAutomation ManagementTask ManagementSituational AwarenessControlled Flight Into Terrain awarenessOther referencesSRM is also a module in the COPA Pilot proficiency program,00:19:00,Friday
Critical decision making,3,Situational Awareness,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/situational-awareness.aspx,No, Eharrison,2013-08-16,0,"""Definitionthe pilot is aware of what is happening around the pilot's aircraft at all times in both the vertical and horizontal plane. This includes the ability to project the near term status and position of the aircraft in relation to other aircraft, terrain, and other potential hazards.Situation awareness is the perception of the elements in the environment within a volume of time and space, the comprehension of their meaning and the projection of their status in the near future (Endsley, 1987)Situation awareness refers to the up to the minute cognizance required to operate or maintain a system  (Adams, Tenney and Pew, 1995)Situation awareness is adaptive, externally directed consciousness.  At a very simple level, situation awareness is an appropriate awareness of a situation. (Smith and Hancock, 1995)<please edit and add material>""",23:17:00,Friday
Critical decision making,3,Task managment,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/task-managment.aspx,No, Eharrison,2013-08-16,0,"DefinitionTask Management is the process by which pilots manage the many, concurrent tasks that must be performed to safely and efficiently fly a modern aircraft.<please edit and add material>",23:17:00,Friday
Safety equipment,3,406 Mhz ELT,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/406-mhz-elt.aspx,No, Eharrison,2013-08-16,0,"Emergengy Locator Transmitters (ELTs) are emergency transmitters required to be installed on most U.S. aircraft. These transmitters are intented to assist search and rescue personnel find aircraft in the event of an accident. They are automatically activated in an accident by a Gz switch.  A hard landing, and sometimes a not so hard landing, can also activate the ELT, so you should always monitor 121.5  before shut down.ELTs were mandated in 1973. All early ELTs transmitted an analog emergency signal on 121.5 MHz frequency. Use of this frequency and technology had significant drawbacks in terms of facilitating the location and rescue of downed airman, and in recent years, ELTs which operate on the 406MHz frequency have become available. These improved ELTs transmit a more powerful digital signal and provide a much more accurate location.  They also still include a 121.5 MHz signal for homing purposes since most Search and Rescue DF equipment still operate on 121.5 MHz.For a comparison of 121.5 and 406 MHz ELTs, see:  http://www.equipped.org/406_vs_1215.htm 406 MHz ELTs are expected to gain wider acceptance as both OEM and retrofit equipment in general aviation aircraft.  The SR-22 G3 now includes a 406 MHz ELT as standard equipment. The monitoring of 121.5 MHz frequencies by the COSPAS-SARSAT satellite system will be discontinued as of February 1, 2009. Once the satellite monitoring of 121.5 MHz frequencies is discontinued, ELTs operating on the 121.5 MHz frequency will provide little value to accident aircraft or survivors. Simply put, there is a good chance no one will hear the signal and it will need to be reported by a passing aircraft or a nearby ATC facility that monitors 121.5 MHz.  Even then, the location is not provided and a time consuming search will need to be conducted.  Some aviators are electing to replace their 121.5 MHz ELTs with an upgraded 406 MHz ELT. Generally, an upgrade to a 406 MHz ELT costs between $1,500 and $2,500 depending on the unit selected and installation costs.  An alternative to this is to carry a 406 MHz Personal Locator Beacon (PLB).  While A PLB does not have the automatic activation feature of an ELT, it is far more reliable.You can register your U.S. ELT at http://www.beaconregistration.noaa.gov rNOAA is discontinuing sending out a Registration Decal after you register your ELT as it served no useful purpose.  If you happen to receive one of these decals as they phase them out, you can just throw it away.",23:19:00,Friday
Safety equipment,3,Doug Ritter,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/476.doug-ritter.aspx,No, Roger Whittier,2014-05-08,0,"Doug Ritter is an internationally acknowledged authority on survival equipment and practical survival techniques. His innovative product reviews, evaluations and articles have helped to revolutionize some aspects of survival equipment design and production and allow consumers to make fully informed purchase decisions about their own investment in survival, decisions with potentially life and death importance.Doug is the founder, Publisher and Editor of Equipped To Survive???, the most comprehensive independent source of information on survival equipment. He is also the Board Chairman and Executive Director of the Equipped To Survive Foundation which is dedicated to saving lives though survival research and education.",00:24:00,Thursday
Safety equipment,3,Oxygen Systems,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/oxygen-systems.aspx,No, Eharrison,2013-08-16,0,"""Member CommentsThe Mountain High pulse system I have been testing is like FADEC for the nose. It is absolutely great. I used it on two back-to-back long flying days this week and I love it. To begin with the connula is much less obtrusive (is has no mustache attachment) and seems to be made out of softer material. I can eat a sandwich with out taking it off. Best of all is the O2D2 system. It fits in the console with one O2 hose coming from the overhead. It needs lower pressure than the ship's system so I have a small inline regulator. Then you plug one or two cannulas into the O2D2 and the top mounted controls are easy to reach and see by lifting the console lid. In use, the O2 pulse is very short and it occurs at the beginning of the breath. This conserves O2 and it saves the nasal membranes from too much dry air. Best of all the O2D2 has an internal system and it senses the altitude and adjusts the pulse accordingly. The result is FADEC for the nose. I did not have to fuss with any settings and I flew between 7,000 and 17,000 feet. My O2 saturation stayed between 92% and 96% the whole time. There are a lot more details about the O2D2 but the bottom line is how easy it is to use and how it almost eliminates the drying effects of O2 use. I have not tested it with the blue mask yet. I will as soon as I get the correct hose for that.(Oxygen) all comes from the same port, it has the same moisture content, nil. The only difference between medical, welders and aviation O2 is the paperwork and certifications. r...rWhen oxygen is used in a medical setting, after exiting the tank it is sometimes passed through water to humidify it for patient comfort (or more). The stuff in the supply tank is however, bone dry!""",23:20:00,Friday
Safety equipment,3,Rafts,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/478.rafts.aspx,No, Roger Whittier,2014-05-09,0,"""For Bahamas trips, rafts are available at Fort Pierce on the way and they were very helpful with raft rentals and customs paperwork/procedures. Another big advantage of Ft. Pierce is that customs, FBO and the restaurant are all right next to each other. 4 person Rental rafts typically weigh about 12 pounds.Life preservers may be considered an alternative for rafts in the carribbean, but life preservers are inadequate for cold bodies of water like the great lakes.A Winslow Life RaftMember CommentsIf you happen to be by Fort Lauderdale, contact http://www.survivalproductsinc.com/ and you can rent from them.You can even rent the EPRIB. They do require a deposit (full value) and it is $10 bucks a day for the raft.If Ft Pierce is on your way, stop there at the Tiki Hut (next door to Customs). Although always busy, they are very helpful. Agree that if this is a one time trip, a rental will probably be OK. In addition to the raft, I carry sospenders, lights, flare kit, and perhaps most importantly, and EPIRBYou might want to check out http://www.equipped.org/raftstoc.htmA low end raft is better than nothing. A winslow raft weighs about 30 pounds and takes a seat.Survival Products and EAM tend to be the King of the rental rafts. They are the cheapest, and in rafts, you get what you pay for. For a rental, it is probably satisfactory (besides as a rental, what alternatives do you have?), but if you were going to buy one, I would certainly start with Winslow.The Winslow Island Flyer Light with an inflatable floor for the colder waters up north would be my personal choice and recommendation, and with your typical load of 2 people, the weight (approx 32 lbs) shouldn't cause you any grief.However, assuming you are carrying a PLB, you could probably get by with a RescueRaft2 with an inflatable floor and ballast bags given the likelihood of a relatively quick rescue on those routes. What you are giving up with that configuration is primarily the canopy.I am not a big fan of single cell life rafts, but a standard RescueRaft would likely prove adequate. I would still get the inflatable floor option and add ballast bags to the RescueRaft.Bottom line is that even the most basic RescueRaft would likely save your butt, the Island Flyer or additional options for the RescueRafts provide higher margins of survival capability to deal with more difficult circumstances and will also serve to make the experience far less harrowing and much, much more comfortable. In marginal conditions, it could make a life or death difference. Unless you have a really strong reason to choose a lesser performing raft, I'd still recommend the Island Flyer. If you ever have to use it, you and your wife will appreciate the added capability.The canopied Island Flyer can also serve quite nicely as a very effective inland survival shelter, sort of an inflatable tent. For that matter, you can also invert the RescueRaft and create a pretty good improvised shelter as well.life raft review""",00:09:00,Friday
Safety equipment,3,TKS Anti-Icing System,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/479.tks-anti-icing-system.aspx,No, Roger Whittier,2014-05-09,0,"""Member CommentsTKS is an anti ice system. It needs to be on advance of entering icing if it is to protect you. I read 90 minutes as how long you could flirt with an area of potential ice (leaving it on should you suddenly need it for the 180 escape), not how long you could run it in ice. ----I would never own TKS in a Cirrus. It eats useful load and does not let me do flights I would otherwise not do. Singles, no matter how highly evolved, do not belong in ice. ----I definitely had a false sense of security in my first year of owning my Cirrus. I was a 100 hour pilot with a new Instrument Ticket. I picked up my plane in Duluth and flew home to San Diego with the instructor. We immediately flew into snow around Denver, trying to stay on the east side of a major front. Why not we had TKS and it worked. In the first year I iced 3 times attempting to beat systems. I believe this forum, and CPPP, have attributed to my safer attitude and last two years ice free. ----I do not think Cirrus intends anyone to stay in ice for 90 minutes. But that convenience allows for 18 5 minute encounters to get out of ice. So you do not have to keep filling up the reservoir after each flight in the winter. ----Many of the pilots flying around in SR22's have very little experience in ice. The Cirrus wing, ice and a pilot with little experience in ice, is a accident. Too many people think with KI the ice issue will just go away- it just buys a few min.s at best. Fly a Cirrus in ice and your taking a big, big chance.What hasn't been said about TKS? Uncertified and limited. Slows the aircraft down a few knots. In three years, I have not needed it once (pleasure flying in the South). Icing will bring this plane down (with or without TKS). This option seems to sucker pilots into trying to go through visible moisture near freezing temperatures. The CPPP weather segment is taught by a guy that flies out of Chicago without TKS on his plane. Take this course - it is a eye opener.Icing experiences""",00:08:00,Friday
Safety procedures,3,Alternator 1 failure procedure,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/481.alternator-1-failure-procedure.aspx,No, Roger Whittier,2014-05-08,0,"Rather than continuing to gripe about the inadequacies of the electrical system in our airplanes, I thought it might be helpful for pilots to work through the myriad issues that arise when Alt 1 fails from the convenience of their home. This way perhaps it won?€?t be a stiff challenge when this situation arises in the air. Bear in mind that an Alt 1 failure can be extremely challenging in either VFR or IFR conditions, depending on the remaining time in flight, so advance preparation and familiarity with the situation is crucial.Like the precautionary words on icing (?€?land now?€?) the POH does not offer much in the way of ?€?news you can use?€? when it comes to anticipating and dealing with an electrical system failure. Sure, ?€?land now?€? is prudent advice, but that isn?€?t always practical.ContentsHere are my perspectives on this issue:1. Pre-flight preparation:2. Signs of failure3. Troubleshooting4. Take action5. The Decision Tree:6. Conserve Mode:Here are my perspectives on this issue:1. Pre-flight preparation:Set up your avionics so that it is easier to identify and cope with a failure of Alt 1. Specifically:a. Put the ?€?Switch Fuel Tanks?€? message onto Garmin 1, since you can?€?t expect to have Garmin 2 or the analog fuel gauges available after an Alt 1 failure. Or keep track of fuel tank changes using paper and your watch.b. Ensure that the flight plan is loaded onto Garmin 1, since you can?€?t expect to have Garmin 2 available after an Alt 1 failure. I?€?m sure virtually all pilots already do this, but one can?€?t be too sure.c. Set up the data blocks on the Map page of the MFD to include Volts: this will display the voltage for the main bus and the essential bus. When Alt 1 falters, you?€?ll see the first number (main bus) drop and turn yellow as Bat 1 takes over and provides only 24 volts instead of the 28 volts that are normally supplied by Alt 1. Sometimes this happens minutes before the annuciator light comes on, but it?€?s a sure sign of an impending Alt 1 failure. The Emax page provides the same information.d. Set the ammeter gauge to the middle setting (BATT). In normal operation, the AMP side of the gauge (the right dial) will show zero. When Alt 1 fails, the gauge will show a negative value as Bat 1 begins to drain and it becomes the sole source of power to the main bus.2. Signs of failureThe POH is complete in discussing how to detect an Alt 1 failure. The annunciator will light up ?€?Alt 1?€?; the volts reading on the Emax or Map pages of the MFD will show less than 28V for the main bus; and the ammeter will show a negative value for Amps when the toggle switch is in the middle setting (BATT).3. TroubleshootingThe POH and emergency checklist are complete in this area as well: turn off the Alt 1 master switch, pull the Alt 1 circuit breaker, reset the breaker, look for the annunciator light to go off and for the volts reading to show 28V on the main bus. Good luck: I?€?ve never heard of a false Alt 1 failure. Once the annunciator comes on or the main bus shows less than 28 volts, the alternator is already non-functional and no amount of breaker-pulling is going to bring it back to life. Therefore I wouldn?€?t spend alot of time on this troubleshooting exercise.4. Take actionYou?€?re now reconciled to the reality that Alt 1 is gone. Its time to Aviate, Navigate and Communicate. So make sure:a. The autopilot is onb. The flight plan on Garmin 1 is current and that you?€?re navigating directly to the correct waypointc. Set Garmin 1 to the map page (NAV page two) either in track up or north up mode (strictly a matter of personal preference)d. Scroll the Garmin map to an appropriate distance so that you can confirm the situational awareness that will be lost when the MFD goes blank.e. Follow the Decision Tree below and choose a destination airport.f. Call ATC and advise that you ?€?need to divert to the (new) destination airport due to an electrical system failure?€?. If the Decision Tree favors Conserve mode (i.e., turning off Bat 1 and pulling many circuit breakers), tell ATC that you ?€?will soon lose your transponder, due to the need to conserve battery power for approach and landing.?€? FYI, in the aftermath of September 11, even without a transponder ATC will still be able to see your plane as a primary target, but expect to be asked to report reaching a given altitude or fix.g. If the Decision Tree favors Conserve mode (by turning off Bat 1), be aware that the audio panel will no longer function. This means that ANR headsets (e.g., Bose) will only work out of one ear in mono mode, and it will be impossible to talk to passengers. The MFD will be gone, as well as Garmin 2, Traffic Watch, Stormscope, cabin lights and the accessory power outlet. Don?€?t expect to use these devices for the remainder of the trip.5. The Decision Tree:The POH is not helpful in analyzing which circuit breakers to pull in order to shed load once Alt 1 is gone. Nor does it adequately describe what will happen if you don?€?t switch to Conserve mode by turning off Bat 1 so as to save its precious power for when it will be needed. These are critical decisions that need to be analyzed in order to be able to safely fly the plane and land without undue complications or pilot workload. This section outlines the decision tree that I?€?ve developed to maximize available electrical power and minimize pilot workload and complexity for the remainder of the flight. The key question to ask is: What is the remaining time to the original destination?a. If the remaining time to the original destination is less than 30 minutes and VMC prevails for the remainder of the trip, then Conserve mode is not necessary. So leave Bat 1 on and fly normally. You will have all of the capabilities of the plane for the remainder of the flight.b. If the remaining time to the original destination is less than 30 minutes and IMC prevails for all or part of the remainder, consider using Conserve mode by shutting down Bat 1 until the approach/landing phase of the flight. This will conserve the electrical power necessary to safely fly the plane in case you end up with a missed approach and need to spend additional time flying to an alternate airport. See Section 6 below for a discussion of which circuit breakers to pull so that Conserve mode is in effect when Bat 1 is turned back on.c. If the remaining time to the original destination is more than 30 minutes, you should consider diverting to a closer airport. If one is available and VMC prevails, then Conserve mode is not necessary. So leave Bat 1 on and fly normally. You will have all of the capabilities of the plane for the remainder of the flight.d. If the remaining time to the original destination is more than 30 minutes but there is no suitable alternate airport, you MUST enter Conserve mode. Shut down Bat 1 regardless of whether its VMC or IMC if you want a safe and uncomplicated flight. See Section 6 below for a discussion of which circuit breakers to pull so that Conserve mode is in effect when Bat 1 is turned back on, as may be necessary to change power settings, switch fuel tanks, deal with icing, or execute an approach or landing.6. Conserve Mode:The main bus (controlled by the last two columns of circuit breakers) feeds many very important flight instruments and controls, so its a huge misconception to think that the Cirrus can be safely flown just off the power to the ?€?essential bus?€? that is provided by Alt 2 and Bat 2. In other words, if Alt 1 fails but you don?€?t turn off Bat 1 shortly afterward, you won?€?t have a variety of important flight instruments and controls available for landing. These include: engine instruments, fuel gauge, flaps, pitch and roll trim, transponder, pitot heat, instrument and nav lights (night flight), TKS system, fuel pump (when switching tanks), and the strobe lights. My philosophy is to pull ALL of the circuit breakers on the main bus, EXCEPT the following:Column A (Main Bus)4 Transponder9 Engine instruments10 Instrument lights*11 Pitch trim12 Roll trim13 Ice*Column B (Main Bus):1 Fuel pump7 Pitot heat10 Strobe lights11 Nav lights*12 FlapsColumn C (Essential Bus)Don?€?t touch any of these circuit breakers*These circuit breakers should be pulled if its NOT night flight or IMCOnce the appropriate circuit breakers have been pulled, you can turn Bat 1 back on for selected functions without having to worry about wasting power on non-important devices (e.g., Traffic Watch or Stormscope) that also occupy the main bus.When it comes time to switch fuel tanks, turn on pitot heat or TKS, or change a power setting, switch on Bat 1 for the minimal amount of time that is necessary to accomplish those tasks. When it comes time to shoot an approach or enter the landing pattern, switch on Bat 1 so that power settings, flaps and trim can become functional.At all other times, fly the airplane only from Alt 2 and Bat 2, using only the autopilot, Garmin 1 and PFD to aviate and navigate. Forget about having the MFD, Garmin 2, transponder, Traffic Watch, Stormscope, audio panel, cabin lights or the accessory power outlet are not available once Alt 1 fails and Bat 1 and the main bus circuit breakers are set up for Conserve mode.",00:18:00,Thursday
Training and proficiency,3,Are we psychologically preapred to use the chute,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/483.are-we-psychologically-preapred-to-use-the-chute.aspx,No, Roger Whittier,2014-05-08,0,"100% of the time, if you're going to pull the CAPS, touch your forehead (or the top of your head) first. Doesn't matter which, as long as you always use the same place, somewhere close to the CAPS handle. Then reach for the CAPS. Practice the maneuver until your muscles have learned it.Reason:In an abnormal g situation (i.e. anything that's not 1 g), finding the CAPS handle may be a challenge. Your arm itself can weigh much more (or less) than usual, and it feels really weird. But, assuming the g-force isn't so exteme that you can't move at all (I suspect lack of consciousness happens before that), you will have much less trouble finding a part of your own body, thanks to proprioception and kinesthesia. Here's a good discussion on both.By the time you've found your forehead, you've already figured out the muscular ""effort offset"" needed to counteract the g-forces you're experiencing, so finding the handle - always at the same relative location to your head - should be easier. In reality, depending on the situation, the g-forces may be in flux while you're moving, so it may *still* be a challenge to find the handle.Alan Klapmeier survived a mid-air collision, and that the event was instrumental in the ultimate decision to incorporate CAPS into the design of the Cirrus. I've thought about that one lots - what could the g-forces be like in an airplane missing one wing? both wings? it's elevator? spinning? tumbling? I don't know... just hope that if it ever happens to me, I can find my head, then use it - to find the CAPS handle. It would likely ruin my whole day to reach for the handle and miss when there are only seconds to impact.Exercise:In order to keep myself psychologically prepared (and aware) of the CAPS, I usually do a little exercise at least once per (solo) trip. I don't do this with passengers on board - it would be too disconcerting.While flying along, I'll say (aloud) ""BANG!"" - which to me means ""something very bad just happened"". For some reason, I imagine a mid-air collision, but obviously it could be almost anything. I'll sometimes run my fuel/mixture/pump/alternate air/mag check at this point, for good measure. In all cases, I then touch my forehead with my right hand, then reach for the CAPS handle and touch it with the back of my hand.The reason for the forehead-then-handle move is that I want to have the muscle-memory of where that handle is. I figure that I may be fighting significant G's, but I'll always know where my forehead is... that handle is always in the same position relative to my head... so finding my head, then the handle, should always work. I use the back of my hand to touch the handle for obvious reasons.I only hope that if anyone listens to my CVR files many years from now, when I'm not around to explain the odd ""BANG!"" yelled out when I'm alone, they'll also read this post...The CAPS pin is out and the cover is off for EVERY flight. To replace the checklist that's printed on that cover, I have a laminated enhanced checklist that's loosely attached to the handle.",00:05:00,Thursday
Training and proficiency,3,Automation Management,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/484.automation-management.aspx,No, Roger Whittier,2014-05-08,0,DefinitionThe demonstrated ability to control and navigate an aircraft by means of the automated systems installed in the aircraft.HEAVY EDITING TO COME...,00:03:00,Thursday
Training and proficiency,3,Avidyne student for MSFS,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/485.avidyne-student-for-msfs.aspx,No, Roger Whittier,2014-05-07,0,"""ContentsAvidyne Student by Flight1 Aviation Technologies with Microsoft Flight Simulator FSXRealityXP GNS430W add-onWindows 7 and 64 bit computersLimitationsAddendum - Panel ModificationsInsert the Reality XP GNS430W into the Avidyne Student PanelAdd a gauge for WAAS glide slopeAvidyne Student by Flight1 Aviation Technologies with Microsoft Flight Simulator FSXAvidyne Student is a flight simulator for the Avidyne Entegra PFD and MFD and it can be used as an effective tool to practice Cirrus IFR operations to help maintain instrument proficiency.Avidyne Student is different from most aircraft programs that run with Microsoft Flight Simulator X (FSX), it only displays the panel and doesn't have any other airplane graphics; the developers just concentrated on making a good simulator for pilot training. From a pilots point of view, inside the cockpit, it looks and flys like a Cirrus SR22, and it can be very effective for pilot training. A simple joystick is required to operate FSX and Avidyne Student.An alternative to Avidyne Student with FSX is the SR20 and SR22 aircraft from Eaglesoftdiscussed here in COPApedia. By comparison the Avidyne avionics are considerably improved with the Avidyne Student implementation. The airspeed and altitude tapes on the PFD are more realistic and the MFD has more capability, including a map with terrain, airspace, waypoints and airways, and there is a TAWS page. The S-TEC 55X performance with Student is more realistic and more compatible with step approaches than with the Eaglesoft aircraft.Avidyne Student is set up in the screen shot below for the ILS 25L approach at KLAS. Note the terrain on the MFD and the Class B depiction.RealityXP GNS430W add-onAvidyne Student works well with the RealityXP Garmin 430W add-on and this is ideal for Cirrus IFR simulation since this add-on looks and performs like a real Garmin 430W; flight plans are entered and stored, approaches selected, it can do WAAS approaches (see Addendum) and it has a terrain display. The built-in Flight1 Garmin 430s work okay when the Microsoft Flight Simulator flight planner is used, but the RealityXP Garmin 430W is more realistic for most operations.This add-on GPS can be installed easily in the lower right of the screen with the Reality XP GNS WAAS FSX Config program, or it can be incorporated into the panel and radio stack with a custom panel modification discussed in the Addendum at the end of this article.Shown below is the panel with both the RealityXP 430W and the STEC 55X popped up so all the primary avionics can be directly operated. The aircraft is on an approach to KVNY ILS Rwy 16R, in clouds and rain.Windows 7 and 64 bit computersMost new PCs run 64 bit Windows 7. All three of the software components, FSX, Avidyne Student and Reality XP 430W are compatible with Win 7 64 bit (as well as earlier Windows operating systems). A fast computer with a good graphics card is required for the best graphics performance with FSX. Both Avidyne Student and Reality XP GNS430W require FSX SP1 to be installed. Use the latest versions of all the software, and read and follow the instructions to install and operate each program.LimitationsThere are limitations within the FSX framework that mean there are differences between the operation and performance of the simulator and a real Cirrus aricraft. Some time spent running the simulator will show most of these limitations for a pilot already familiar with Cirrus avionics.Addendum - Panel ModificationsWarning! Flight1 Aviation Technologies does not support modified software. You may need to reinstall the software if a modification is not performed correctly. Only perform the modifications if you are comfortable backing up and editing configuration files.Insert the Reality XP GNS430W into the Avidyne Student PanelWith this modificationThe #1 GPS is replaced in the panel and in the radio stack with the Reality XP Garmin 430W (while leaving the built-in Garmin 430 as the #2 GPS)The normal Reality XP panel interface is eliminated and the Reality XP 430W is completely integrated into the Avidyne Student interfaceThe panel can be modified by editing the Panel.cfg file in the program files folder. This file is typically located atC:Program Files (x(86)Microsoft GamesMicrosoft Flight Simulator XSimObjectsAirplanesF1 Avidyne SR22panelPanel.cfgMake the following changes:[Window01]//gauge06=f1garmin!gns430_1, 688,649,249,104gauge06=rxpGNS!GNS430, 688,649,249,104[Window04]//gauge03=f1garmin!gns430_1, 0,121,600,250gauge03=rxpGNS!GNS430, 0,121,600,250[Window06]//gauge00=f1garmin!gns430_1, 0,4,600,250gauge00=rxpGNS!GNS430, 0,4,600,250Save the Panel.cfg file.Do NOT remove or modify [Window16] or [Window18] that contain the Reality XP 430W installation. Only use the Reality XP GNS WAAS FSX Config program to turn off the original Reality XP 430W. This leaves the Reality XP 430W in the panel and the radio stack.Add a gauge for WAAS glide slopeNote that the Avidyne Student PFD will NOT display glideslope with WAAS approaches from the Reality XP 430W, nor will the S-TEC 55X fly a glide slope with WAAS approaches. However it is possible to add a gauge to display the glide slope, and WAAS approaches can be flown by adjusting the descent rate to keep on the glide slope. Make the following change to Panel.cfg:[Window01]gauge24=CessnaWAlpha!VOR1_Alpha, 0,577,85,85Save the Panel.cfg file.The image below shows the VOR indicator at the lower left of the panel. This is on the RNAV (GPS) Rwy 6 WAAS approach to KWJF, and the glide slope indicator shows the aircraft very high on the glide slope. The Reality XP 430W is in the panel and will also pop up as the GPS and in the radio stack when the Panel Manager is clicked.""",23:46:00,Wednesday
